,date,mois,jour,heure,departement,commune,lat,lon,en agglomeration,type intersection,type collision,luminosite,conditions atmosperiques,type route,circulation,nb voies,profil long route,trace plan route,largeur TPC,largeur route,etat surface,amenagement,situation,categorie usager,gravite accident,sexe,age,motif deplacement,existence securite,usage securite,obstacle fixe heurte,obstacle mobile heurte,localisation choc,manoeuvre avant accident,identifiant vehicule,type autres vehicules,manoeuvre autres vehicules,nombre autres vehicules,id_piste
201800051722,2018-05-11,5,4 - vendredi,17.0,75,75111,48.8577,2.38038,oui,Place,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2 - Blessé hospitalisé,M,56-57,,Casque,Non,,Véhicule,Avant droit,Sans changement de direction,201800051722B01,VL seul,Déporté a droite,1.0,
201800051728,2018-05-20,5,6 - dimanche,19.0,75,75111,48.8665,2.36813,oui,Intersection en Y,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,1.0,Plat,Partie rectiligne,,60.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,F,52-53,Autre,Casque,Non déterminable,,Véhicule,Avant gauche,Sans changement de direction,201800051728B01,"PL seul 3,5T <PTCA <= 7,5T",Tournant à gauche,1.0,
201800051729,2018-05-23,5,2 - mercredi,8.0,75,75111,48.8638,2.37563,oui,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,140.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,F,51-52,Domicile - travail,Casque,Non déterminable,,Véhicule,Avant,Sans changement de direction,201800051729B01,Scooter > 50 cm3 et <= 125 cm3,En s’insérant,1.0,
201800051730,2018-05-24,5,3 - jeudi,10.0,75,75111,48.8607,2.36729,oui,Intersection en Y,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,1.0,Plat,Partie rectiligne,,55.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,31-32,Domicile - travail,Casque,Oui,,Véhicule,Arrière,"Même sens, même file",201800051730B01,"PL seul > 7,5T",Arrêté (hors stationnement),1.0,
201800051732,2018-05-25,5,4 - vendredi,15.0,75,75111,48.851,2.37714,oui,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,50.0,100.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,F,33-34,Promenade - loisirs,Casque,Non déterminable,,Véhicule,Arrière,Changeant de file à gauche,201800051732B01,Scooter > 125 cm3,Sans changement de direction,1.0,
201800051737,2018-05-30,5,2 - mercredi,11.0,75,75111,48.858,2.38147,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Temps couvert,Voie Communale,,1.0,Pente,Partie rectiligne,15.0,120.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,24-25,Domicile - école,Casque,Non déterminable,,Véhicule,Avant,Sans changement de direction,201800051737B01,"VU seul 1,5T <= PTAC <= 3,5T avec ou sans remorque",Ouverture de porte,1.0,
201800051740,2018-06-04,6,0 - lundi,18.0,75,75111,48.8551,2.38712,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2.0,Pente,Partie rectiligne,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,1 - Blessé léger,M,26-27,,Casque,Non,,Véhicule,Avant,Sans changement de direction,201800051740B01,VL seul,Sans changement de direction,1.0,
201800051742,2018-06-06,6,2 - mercredi,20.0,75,75111,48.8594,2.37584,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Pluie légère,Voie Communale,,1.0,Plat,Partie rectiligne,,40.0,mouillée,,Sur chaussée,Conducteur,1 - Blessé léger,M,24-25,Courses - achats,Casque,Non déterminable,,Véhicule,Avant gauche,A contresens,201800051742A01,VL seul,Tournant à gauche,1.0,
201800051756,2018-06-19,6,1 - mardi,14.0,75,75111,48.864,2.38129,oui,Intersection à plus de 4 branches,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,1.0,Plat,Partie rectiligne,,50.0,normale,,,Conducteur,1 - Blessé léger,F,46-47,Autre,Casque,Non,,Véhicule,Côté gauche,Sans changement de direction,201800051756B01,"VU seul 1,5T <= PTAC <= 3,5T avec ou sans remorque",Tournant a droite,1.0,
201800051758,2018-06-21,6,3 - jeudi,8.0,75,75111,48.8588,2.3846,oui,Intersection en T,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,1.0,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,36-37,Domicile - travail,Casque,Non,,Véhicule,Avant droit,Dépassant à gauche,201800051758B01,VL seul,Tournant à gauche,1.0,
201800051764,2018-06-26,6,1 - mardi,18.0,75,75111,48.8551,2.38712,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2.0,Pente,Partie rectiligne,,70.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,52-53,Promenade - loisirs,Casque,Non,,Véhicule,Côté droit,Tournant à gauche,201800051764B01,Scooter > 50 cm3 et <= 125 cm3,Sans changement de direction,1.0,
201800051766,2018-06-28,6,3 - jeudi,9.0,75,75111,48.8662,2.36963,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,220.0,135.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,71-72,Domicile - travail,Casque,Non,,Véhicule,Avant,Tournant a droite,201800051766B01,"VU seul 1,5T <= PTAC <= 3,5T avec ou sans remorque",Tournant à gauche,1.0,
201800051769,2018-07-01,7,6 - dimanche,15.0,75,75111,48.8584,2.3894,oui,Intersection en X,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,,Plat,En courbe à gauche,40.0,120.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,F,67-68,Promenade - loisirs,Casque,Non,,Véhicule,Avant gauche,Sans changement de direction,201800051769B01,Scooter > 50 cm3 et <= 125 cm3,Sans changement de direction,1.0,
201800051770,2018-07-02,7,0 - lundi,19.0,75,75111,48.8529,2.38851,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,,150.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,20-21,Promenade - loisirs,Casque,Non déterminable,,Véhicule,Côté gauche,Tournant a droite,201800051770B01,VL seul,Tournant à gauche,1.0,
201800051773,2018-07-05,7,3 - jeudi,23.0,75,75111,48.856,2.38625,oui,Intersection en X,Autre,Nuit avec éclairage public allumé,Normale,Voie Communale,,1.0,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,0 - Indemne,M,26-27,Autre,Casque,Non,,Piéton,Avant droit,Sans changement de direction,201800051773A01,,,,
201800051774,2018-07-06,7,4 - vendredi,15.0,75,75111,48.8581,2.37164,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,28-29,Domicile - travail,Casque,Non,,Véhicule,Avant,Sans changement de direction,201800051774B01,VL seul,Tournant à gauche,1.0,
201800051779,2018-07-11,7,2 - mercredi,22.0,75,75111,48.8655,2.38422,oui,Hors intersection,Deux véhicules - par l’arrière,Nuit avec éclairage public allumé,Normale,Voie Communale,,1.0,Plat,Partie rectiligne,,,normale,,Sur piste cyclable,Conducteur,1 - Blessé léger,F,36-37,Promenade - loisirs,Casque,Non déterminable,,Véhicule,,Sans changement de direction,201800051779B01,"VU seul 1,5T <= PTAC <= 3,5T avec ou sans remorque",Ouverture de porte,1.0,"48.86496836402725,2.38485943495858"
201800051780,2018-07-12,7,3 - jeudi,19.0,75,75111,48.8563,2.3782,oui,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,,Plat,Partie rectiligne,15.0,30.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,F,24-25,Domicile - travail,Casque,Oui,,Véhicule,Avant,A contresens,201800051780B01,Scooter < 50 cm3,Dépassant à gauche,1.0,
201800051781,2018-07-13,7,4 - vendredi,18.0,75,75111,48.8595,2.3792,oui,Hors intersection,Aucune,Plein jour,Normale,Voie Communale,,2.0,Pente,Partie rectiligne,,120.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,63-64,Promenade - loisirs,Casque,Non,,,,Manœuvre d’évitement,201800051781A01,,,,
201800051905,2018-01-11,1,3 - jeudi,18.0,75,75112,48.8281,2.39224,oui,Intersection en Y,Deux véhicules - par le coté,Crépuscule ou aube,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,,100.0,normale,Bretelle d’échangeur ou de raccordement,Sur chaussée,Conducteur,1 - Blessé léger,F,34-35,Promenade - loisirs,Casque,Non déterminable,,Véhicule,Arrière,"Dans le couloir bus, dans le même sens",201800051905B01,VL seul,Tournant a droite,1.0,
201800051926,2018-01-29,1,0 - lundi,19.0,75,75112,48.8463,2.39443,oui,Intersection en T,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,60.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,12-13,Promenade - loisirs,Casque,Non,,Véhicule,Côté gauche,Tournant a droite,201800051926B01,VL seul,Tournant à gauche,1.0,
201800051947,2018-02-18,2,6 - dimanche,19.0,75,75112,48.8265,2.41972,oui,Intersection en Y,Deux véhicules - par l’arrière,Nuit avec éclairage public allumé,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,120.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,30-31,Promenade - loisirs,Casque,Non déterminable,,Véhicule,Arrière,"Même sens, même file",201800051947B01,VL seul,"Même sens, même file",1.0,
201800051954,2018-03-09,3,4 - vendredi,9.0,75,75112,48.8434,2.37071,oui,Intersection en X,Autre,Plein jour,Pluie légère,Voie Communale,,3.0,Plat,Partie rectiligne,,80.0,mouillée,,Sur trottoir,Conducteur,0 - Indemne,M,39-40,Domicile - travail,Casque,Non déterminable,,Piéton,Avant,Sans changement de direction,201800051954A01,,,,
201800051959,2018-03-13,3,1 - mardi,15.0,75,75112,48.8371,2.39,oui,Intersection en X,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,,Plat,Partie rectiligne,,,normale,Souterrain - tunnel,Sur chaussée,Conducteur,1 - Blessé léger,M,28-29,Promenade - loisirs,Casque,Non déterminable,,Véhicule,Arrière droit,"Même sens, même file",201800051959A01,VL seul,"Même sens, même file",1.0,
201800051968,2018-03-23,3,4 - vendredi,19.0,75,75112,48.8487,2.37253,oui,Intersection en X,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,18-19,Domicile - travail,Casque,Non,,Véhicule,Avant droit,"Dans le couloir bus, dans le même sens",201800051968B01,VL seul,Tournant a droite,1.0,
201800051974,2018-03-27,3,1 - mardi,23.0,75,75111,48.8665,2.36813,oui,Intersection en Y,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,63-64,Promenade - loisirs,Casque,Non déterminable,,Véhicule,Avant,Sans changement de direction,201800051974B01,Cyclomoteur <50cm3,Tournant à gauche,1.0,
201800051995,2018-04-14,4,5 - samedi,14.0,75,75112,48.8342,2.40424,oui,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,4.0,Plat,Partie rectiligne,50.0,60.0,normale,,Sur piste cyclable,Conducteur,0 - Indemne,M,26-27,Promenade - loisirs,Casque,Non,,Piéton,Avant gauche,Sans changement de direction,201800051995A01,,,,"48.83343732197571,2.402495207462685"
201800052000,2018-04-19,4,3 - jeudi,23.0,75,75112,48.8526,2.36962,oui,Place,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,1.0,Plat,En courbe à gauche,,150.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,F,36-37,,Casque,Non déterminable,,Véhicule,,Sans changement de direction,201800052000B01,VL seul,Sans changement de direction,1.0,
201800052025,2018-05-05,5,5 - samedi,10.0,75,75112,48.8337,2.41554,oui,Hors intersection,Aucune,Plein jour,Normale,Voie Communale,,1.0,Plat,Partie rectiligne,,,normale,,Sur piste cyclable,Conducteur,1 - Blessé léger,M,37-38,Promenade - loisirs,Casque,Oui,,,,Sans changement de direction,201800052025A01,,,,"48.8340982785461,2.4170855009699945"
201800052040,2018-05-27,5,6 - dimanche,1.0,75,75112,48.8478,2.39057,oui,Intersection en T,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,80.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,27-28,Promenade - loisirs,Casque,Non déterminable,,Véhicule,Côté gauche,Déporté à gauche,201800052040A01,Autobus,Dépassant à gauche,1.0,
201800052041,2018-05-28,5,0 - lundi,8.0,75,75112,48.8357,2.38605,oui,Place,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2.0,Plat,En courbe à gauche,,80.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,42-43,Domicile - travail,Casque,Non déterminable,,Véhicule,Arrière,"Dans le couloir bus, dans le même sens",201800052041B01,VL seul,En s’insérant,1.0,
201800052046,2018-05-30,5,2 - mercredi,20.0,75,75112,48.8455,2.37124,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2.0,Plat,,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,21-22,Domicile - travail,Casque,Non déterminable,,Véhicule,Avant,Sans changement de direction,201800052046A01,VL seul,Tournant a droite,1.0,
201800052056,2018-06-06,6,2 - mercredi,14.0,75,75112,48.8206,2.44532,oui,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,69-70,Promenade - loisirs,Casque,Oui,,Véhicule,Avant droit,A contresens,201800052056B01,VL seul,Sans changement de direction,1.0,
201800052063,2018-06-15,6,4 - vendredi,10.0,75,75112,48.8379,2.40386,oui,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,60.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,51-52,Promenade - loisirs,Casque,Oui,,Véhicule,Avant droit,Sans changement de direction,201800052063B01,VL seul,Ouverture de porte,1.0,
201800052065,2018-06-14,6,3 - jeudi,8.0,75,75112,48.8443,2.41032,oui,Intersection en X,Aucune,Plein jour,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,80.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,54-55,Domicile - travail,Casque,Non,,,,Sans changement de direction,201800052065A01,,,,
201800052069,2018-06-18,6,0 - lundi,22.0,75,75112,48.8374,2.39117,oui,Intersection en X,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Temps éblouissant,Voie Communale,,1.0,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,26-27,,Casque,Non déterminable,Bordure de trottoir,Véhicule,Avant,Sans changement de direction,201800052069A01,VL seul,Tournant à gauche,1.0,
201800052070,2018-06-14,6,3 - jeudi,12.0,75,75112,48.8433,2.38372,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,,100.0,normale,,Sur piste cyclable,Conducteur,0 - Indemne,M,42-43,Domicile - travail,Casque,Non,,Véhicule,Avant,Sans changement de direction,201800052070B01,Scooter > 50 cm3 et <= 125 cm3,Tournant à gauche,1.0,"48.84400688699936,2.382282786967088"
201800052072,2018-06-21,6,3 - jeudi,18.0,75,75112,48.8387,2.37568,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,,90.0,normale,Pont - autopont,Sur piste cyclable,Conducteur,1 - Blessé léger,F,66-67,Promenade - loisirs,Casque,Oui,,Véhicule,Avant,Sans changement de direction,201800052072B01,VL seul,Tournant a droite,1.0,"48.8387154124484,2.3756661659639673"
201800052079,2018-06-25,6,0 - lundi,13.0,75,75112,48.8422,2.37635,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,1.0,Plat,Partie rectiligne,,90.0,normale,Souterrain - tunnel,Sur chaussée,Conducteur,1 - Blessé léger,M,30-31,Utilisation professionnelle,Casque,Oui,,Véhicule,Avant droit,Dépassant à gauche,201800052079B01,VL seul,En faisant demi-tour sur la chaussée,1.0,
201800052092,2018-07-04,7,2 - mercredi,16.0,75,75112,48.8443,2.39019,oui,Intersection en T,Aucune,Plein jour,Normale,Voie Communale,,2.0,Pente,Partie rectiligne,100.0,100.0,normale,Carrefour aménagé,Sur chaussée,Conducteur,1 - Blessé léger,M,24-25,Promenade - loisirs,Casque,Non,,,,Sans changement de direction,201800052092A01,,,,
201800052098,2018-07-09,7,0 - lundi,18.0,75,75112,48.844,2.37294,oui,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,2.0,Pente,,,,normale,,Sur chaussée,Conducteur,0 - Indemne,M,27-28,Promenade - loisirs,Casque,Oui,,Piéton,Avant,Sans changement de direction,201800052098A01,,,,
201800052100,2018-07-11,7,2 - mercredi,,75,75112,48.8334,2.44575,oui,Hors intersection,Deux véhicules - par l’arrière,Nuit avec éclairage public allumé,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,40-41,Promenade - loisirs,Casque,Non,,Véhicule,Côté gauche,En faisant demi-tour sur la chaussée,201800052100B01,Cyclomoteur <50cm3,Sans changement de direction,1.0,
201800052315,2018-01-18,1,3 - jeudi,7.0,75,75113,48.8347,2.36699,oui,Intersection en X,Deux véhicules - par l’arrière,Crépuscule ou aube,Pluie légère,Voie Communale,,2.0,Pente,Partie rectiligne,,70.0,mouillée,,Sur chaussée,Conducteur,2 - Blessé hospitalisé,M,71-72,,Casque,Non déterminable,,Véhicule,Avant,Sans changement de direction,201800052315B01,"VU seul 1,5T <= PTAC <= 3,5T avec ou sans remorque",En marche arrière,1.0,
201800052320,2018-01-21,1,6 - dimanche,20.0,75,75113,48.8181,2.36038,oui,Intersection en X,Autre,Nuit avec éclairage public allumé,Pluie forte,Voie Communale,,1.0,Plat,Partie rectiligne,,50.0,mouillée,,Sur chaussée,Conducteur,0 - Indemne,M,47-48,Autre,Casque,Oui,,Piéton,Côté gauche,Sans changement de direction,201800052320A01,,,,
201800052321,2018-01-25,1,3 - jeudi,12.0,75,75113,48.8306,2.37679,oui,Intersection en X,Autre,Plein jour,Pluie légère,Voie Communale,,2.0,Plat,Partie rectiligne,,,mouillée,,Sur chaussée,Conducteur,1 - Blessé léger,F,49-50,Domicile - travail,Casque,Non,,Véhicule,Arrière gauche,Tournant à gauche,201800052321A01,Scooter > 125 cm3,Sans changement de direction,1.0,
201800052326,2018-02-01,2,3 - jeudi,9.0,75,75113,48.8387,2.37234,oui,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,,,mouillée,,Sur piste cyclable,Conducteur,1 - Blessé léger,M,32-33,Domicile - travail,Casque,Oui,,Véhicule,Avant,Sans changement de direction,201800052326B01,VL seul,Ouverture de porte,1.0,"48.838907347431956,2.372030061420022"
201800052341,2018-02-19,2,0 - lundi,17.0,75,75113,48.8376,2.37364,oui,Intersection en X,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Pluie légère,Voie Communale,,3.0,Pente,Partie rectiligne,,150.0,mouillée,,Sur chaussée,Conducteur,1 - Blessé léger,M,24-25,,Casque,Non,,Véhicule,Avant,Sans changement de direction,201800052341B01,VL seul,Tournant a droite,1.0,
201800052343,2018-02-23,2,4 - vendredi,9.0,75,75113,48.8347,2.36699,oui,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2.0,Plat,En courbe à droite,,90.0,enneigée,,Sur chaussée,Conducteur,1 - Blessé léger,M,26-27,Domicile - travail,Casque,Oui,,Véhicule,Côté gauche,Sans changement de direction,201800052343B01,"VU seul 1,5T <= PTAC <= 3,5T avec ou sans remorque",Tournant a droite,1.0,
201800052351,2018-03-07,3,2 - mercredi,15.0,75,75113,48.8189,2.35952,oui,Intersection en X,Autre,Plein jour,Pluie légère,Voie Communale,,6.0,Plat,Partie rectiligne,,150.0,mouillée,,Sur chaussée,Conducteur,0 - Indemne,M,41-42,Utilisation professionnelle,Casque,Oui,,Piéton,Avant,Sans changement de direction,201800052351A01,,,,
201800052355,2018-03-11,3,6 - dimanche,14.0,75,75113,48.8389,2.36978,oui,Intersection en T,Autre,Plein jour,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,90.0,normale,,Sur piste cyclable,Conducteur,1 - Blessé léger,M,51-52,Promenade - loisirs,Casque,Oui,,Véhicule,Arrière,Sans changement de direction,201800052355A01,VL seul,Sans changement de direction,1.0,"48.838732063860604,2.369804112372318"
